"ID_Direccion";"Nombre_Direccion"
687;"SAN ANTONIO DE FLORES"
688;"EL LLANO"
689;"TEGUCIGALPITA"
690;"EL JICARO"
691;"PLAYITAS"
692;"LAS TROJAS"
693;"MORAMULCA"
694;"LAS CAÑAS"
695;"CASERIO EL LLANO"
696;"Playitas / Jd"
697;"EL RINCON"
698;"VILLA DOLORES"
699;"AL FINAL DE LA CARRETERA, CERCA DEL CENTRO DE SALUD"
700;"EL CAULOTE"
701;"EL OBRAJITO"
702;"SAN JOSE, SAN ISIDRO"
703;"OBRAJITO"
704;"LOS AMATES ISIDRO"
705;"San Isidro /"
706;"LA TAJEADA"
707;"EL DIVISADERO"
708;"LA PERMUTA"
709;"TABLONES ABAJO"
710;"LOS ZORRILLOS"
711;"EL CERRO"
712;"TABLONES ARRIBA"
713;"EL PUENTE"
714;"STA ANA DE YUSGUARE"
715;"AZACUALPA"
716;"Aldea Rio Grande"
717;"BO. SAN MIGUEL"
718;"BO LOS GRANEROS 1/2 CDRA AL NOSTE GASOLINERA DIPPSA"
719;"SANTA TERESA CENTRO"
720;"MATAPALOS ABAJO # 3"
721;"CUATRO ESQUINAS"
722;"7 DE MAYO ASENTAMIENTO"
723;"EL TRIUNFO,ASENTAMIENTO EL GRAMAL"
724;"RIO GRANDE # 3"
725;"SANTA CATARINA"
726;"SANTA MARTHA"
727;"LAS UVAS"
728;"MACILA"
729;"LAS CHACRAS"
730;"COLON"
731;"EL BURILLO"
732;"EL CARAO"
733;"LOS COYOTES"
734;"SAN JUAN, LA PEÐA"
735;"EL TRIUNFO"
736;"SAN BUENA VENTURA"
737;"8 KM AL NO. DEL TRIUNFO"
738;"EL COYOL"
739;"EL CHORRO"
740;"SONI, GUASAULE"
741;"EL ESTRIBO"
742;"LOS ANGELITOS"
743;"LAS BATEAS"
744;"LOS CALPULES"
745;"RIO GRANDE # 2"
746;"BARRIO NUEVO"
747;"LAS CASITAS"
748;"NUEVA CONCEPCION"
749;"EL CEDRAL"
750;"OJO DE AGUA"
751;"EL LIMON"
752;"EL ANGEL"
753;"LA CALERA"
754;"RIO GRANDE # 1"
755;"LAPEÐA"
756;"LAS HORMIGAS"
757;"TIERRA HUECA"
758;"EL PERICO"
759;"SANTA TERESA"
760;"COL BELLO HORIZONTE 200 MTS AL ESTE"
761;"NUEVA CONSEPCION"
762;"EL CREDITO TIERRA HUECA"
763;"2 KMS APROX DE EL TRIUNFO LAS CHACARAS"
764;"3.5 KM ENTRADA GASOLINERA DESVIO HORMIGAS"
765;"CONTIGUO AL CENTRO DE SALUD DE AZACUALPA"
766;"4KM DEL TRIUNFO"
767;"5KM DEL MUNICIPIO DEL TRIUNFO CLL A STA TERESA, EL PERICO"
768;"BARRIO SAN MIGUEL, FRENTE A PLAZA CIVICA"
769;"6 KMS DEL DESVIO DE LAS HORMIGAS LAS MARIAS"
770;"10KM DE CABECERA MUNICIPAL"
771;"LA CAYUYA"
772;"NANCE DULCE SALIDA A CONCEPCION"
773;"13 KM DE LA CARRETERA PANAMERICANA"
774;"ALDEA SONI, EL TRIUNFO"
775;"EL TRIUNFO CHOLUTECA"
776;"Limera"
777;"COLONIA GALLARDO"
778;"MARGARITA"
779;"CUYAMEL"
780;"NUEVA FLORIDA"
781;"EL NARANJITO"
782;"LIS LIS"
783;"LAS MANGAS"
784;"SAN JOSE DEL EDEN"
785;"LAS BALLAS"
786;"MANGULITE"
787;"SATAL"
788;"LAS CRUCITAS"
789;"PLANES DE BAMBU"
790;"RIO COCO"
791;"LUCINDA"
792;"CENIZO"
793;"BAMBU"
794;"BALFATE RIO ESTEBAN"
795;"BALFATE"
796;"EL CENIZO"
797;"RIO ESTEBAN"
798;"KILOMETRO CINCO"
799;"EL CARBONAL"
800;"COROCITO"
801;"BO. SUBIRANA"
802;"EL CASTAÑO"
803;"QUEBRADA HELADA"
804;"CEIBITA"
805;"BRISAS ORIENTALES"
806;"VILLA ORIENTAL"
807;"PLAYA DE GANADO"
808;"PERLA DEL RIO ORO"
809;"SANTA ELENA"
810;"LA ORERA"
811;"LOMA LINDA"
812;"EL PLANTEL"
813;"VISTA HERMOSA"
814;"BONITO ORIENTAL"
815;"CALLE GASOLINERA 3 CUADRAS AL OESTE"
816;"IRIONA"
817;"CUSUNA"
818;"LAS PALMAS"
819;"LA VICTORIA"
820;"LA CELEA"
821;"EL ÑATO, IRIONA"
822;"LAS YAGUAS"
823;"EL GUAY"
824;"OCOTALES"
825;"IRIONA PUERTO"
826;"QUESERA VIEJA"
827;"EL EMBARCADERO"
828;"PLAYA DE OCOTALES"
829;"RIO PAYA"
